CommonName,FormalName,Type,SubType,Sovereignty,Capital,CurrencyCode,Currency,TelephoneCode,CountryCode
Burundi,Republic of Burundi,Independent State,,,Bujumbura,BIF,Franc,257,BI
Cambodia,Kingdom of Cambodia,Independent State,,,Phnom Penh,KHR,Riels,855,KH
Cameroon,Republic of Cameroon,Independent State,,,Yaounde,XAF,Franc,237,CM
Canada,,Independent State,,,Ottawa,CAD,Dollar,1,CA
Cape Verde,Republic of Cape Verde,Independent State,,,Praia,CVE,Escudo,238,CV
Central African Republic,,Independent State,,,Bangui,XAF,Franc,236,CF
Chad,Republic of Chad,Independent State,,,N'Djamena,XAF,Franc,235,TD
Chile,Republic of Chile,Independent State,,,Santiago (administrative/judical) and Valparaiso (legislative),CLP,Peso,56,CL
"China, People's Republic of",People's Republic of China,Independent State,,,Beijing,CNY,Yuan Renminbi,86,CN
Colombia,Republic of Colombia,Independent State,,,Bogota,COP,Peso,57,CO
Comoros,Union of Comoros,Independent State,,,Moroni,KMF,Franc,269,KM
"Congo, (Congo  Kinshasa)",Democratic Republic of the Congo,Independent State,,,Kinshasa,CDF,Franc,243,CD
"Congo, (Congo  Brazzaville)",Republic of the Congo,Independent State,,,Brazzaville,XAF,Franc,242,CG
Costa Rica,Republic of Costa Rica,Independent State,,,San Jose,CRC,Colon,506,CR
Cote d'Ivoire (Ivory Coast),Republic of Cote d'Ivoire,Independent State,,,Yamoussoukro,XOF,Franc,225,CI
Croatia,Republic of Croatia,Independent State,,,Zagreb,HRK,Kuna,385,HR
Cuba,Republic of Cuba,Independent State,,,Havana,CUP,Peso,53,CU
Cyprus,Republic of Cyprus,Independent State,,,Nicosia,CYP,Pound,357,CY
Czech Republic,,Independent State,,,Prague,CZK,Koruna,420,CZ
Denmark,Kingdom of Denmark,Independent State,,,Copenhagen,DKK,Krone,45,DK
Djibouti,Republic of Djibouti,Independent State,,,Djibouti,DJF,Franc,253,DJ
Dominica,Commonwealth of Dominica,Independent State,,,Roseau,XCD,Dollar,-766,DM
Dominican Republic,,Independent State,,,Santo Domingo,DOP,Peso,+1-809 and 1-829,DO
Ecuador,Republic of Ecuador,Independent State,,,Quito,USD,Dollar,593,EC
Egypt,Arab Republic of Egypt,Independent State,,,Cairo,EGP,Pound,20,EG
El Salvador,Republic of El Salvador,Independent State,,,San Salvador,USD,Dollar,503,SV
Equatorial Guinea,Republic of Equatorial Guinea,Independent State,,,Malabo,XAF,Franc,240,GQ
Eritrea,State of Eritrea,Independent State,,,Asmara,ERN,Nakfa,291,ER
Estonia,Republic of Estonia,Independent State,,,Tallinn,EEK,Kroon,372,EE
Ethiopia,Federal Democratic Republic of Ethiopia,Independent State,,,Addis Ababa,ETB,Birr,251,ET
Fiji,Republic of the Fiji Islands,Independent State,,,Suva,FJD,Dollar,679,FJ
Finland,Republic of Finland,Independent State,,,Helsinki,EUR,Euro,358,FI
France,French Republic,Independent State,,,Paris,EUR,Euro,33,FR
Gabon,Gabonese Republic,Independent State,,,Libreville,XAF,Franc,241,GA
"Gambia, The",Republic of The Gambia,Independent State,,,Banjul,GMD,Dalasi,220,GM
Georgia,Republic of Georgia,Independent State,,,Tbilisi,GEL,Lari,995,GE
Germany,Federal Republic of Germany,Independent State,,,Berlin,EUR,Euro,49,DE
Ghana,Republic of Ghana,Independent State,,,Accra,GHC,Cedi,233,GH
Greece,Hellenic Republic,Independent State,,,Athens,EUR,Euro,30,GR
Grenada,,Independent State,,,Saint George's,XCD,Dollar,-472,GD
Guatemala,Republic of Guatemala,Independent State,,,Guatemala,GTQ,Quetzal,502,GT
Guinea,Republic of Guinea,Independent State,,,Conakry,GNF,Franc,224,GN
Guinea-Bissau,Republic of Guinea-Bissau,Independent State,,,Bissau,XOF,Franc,245,GW
Guyana,Co-operative Republic of Guyana,Independent State,,,Georgetown,GYD,Dollar,592,GY
Haiti,Republic of Haiti,Independent State,,,Port-au-Prince,HTG,Gourde,509,HT
Honduras,Republic of Honduras,Independent State,,,Tegucigalpa,HNL,Lempira,504,HN
Hungary,Republic of Hungary,Independent State,,,Budapest,HUF,Forint,36,HU
Iceland,Republic of Iceland,Independent State,,,Reykjavik,ISK,Krona,354,IS
India,Republic of India,Independent State,,,New Delhi,INR,Rupee,91,IN
Indonesia,Republic of Indonesia,Independent State,,,Jakarta,IDR,Rupiah,62,ID
Iran,Islamic Republic of Iran,Independent State,,,Tehran,IRR,Rial,98,IR
Iraq,Republic of Iraq,Independent State,,,Baghdad,IQD,Dinar,964,IQ
Ireland,,Independent State,,,Dublin,EUR,Euro,353,IE
Israel,State of Israel,Independent State,,,Jerusalem,ILS,Shekel,972,IL
Italy,Italian Republic,Independent State,,,Rome,EUR,Euro,39,IT
Jamaica,,Independent State,,,Kingston,JMD,Dollar,-875,JM
Japan,,Independent State,,,Tokyo,JPY,Yen,81,JP
Jordan,Hashemite Kingdom of Jordan,Independent State,,,Amman,JOD,Dinar,962,JO
Kazakhstan,Republic of Kazakhstan,Independent State,,,Astana,KZT,Tenge,7,KZ
Kenya,Republic of Kenya,Independent State,,,Nairobi,KES,Shilling,254,KE
Kiribati,Republic of Kiribati,Independent State,,,Tarawa,AUD,Dollar,686,KI
"Korea, North",Democratic People's Republic of Korea,Independent State,,,Pyongyang,KPW,Won,850,KP
"Korea, South",Republic of Korea,Independent State,,,Seoul,KRW,Won,82,KR
Kuwait,State of Kuwait,Independent State,,,Kuwait,KWD,Dinar,965,KW
Kyrgyzstan,Kyrgyz Republic,Independent State,,,Bishkek,KGS,Som,996,KG
Laos,Lao People's Democratic Republic,Independent State,,,Vientiane,LAK,Kip,856,LA
Latvia,Republic of Latvia,Independent State,,,Riga,LVL,Lat,371,LV
Lebanon,Lebanese Republic,Independent State,,,Beirut,LBP,Pound,961,LB
Lesotho,Kingdom of Lesotho,Independent State,,,Maseru,LSL,Loti,266,LS
Liberia,Republic of Liberia,Independent State,,,Monrovia,LRD,Dollar,231,LR
Libya,Great Socialist People's Libyan Arab Jamahiriya,Independent State,,,Tripoli,LYD,Dinar,218,LY
Liechtenstein,Principality of Liechtenstein,Independent State,,,Vaduz,CHF,Franc,423,LI
Lithuania,Republic of Lithuania,Independent State,,,Vilnius,LTL,Litas,370,LT
Luxembourg,Grand Duchy of Luxembourg,Independent State,,,Luxembourg,EUR,Euro,352,LU
Macedonia,Republic of Macedonia,Independent State,,,Skopje,MKD,Denar,389,MK
Madagascar,Republic of Madagascar,Independent State,,,Antananarivo,MGA,Ariary,261,MG
Malawi,Republic of Malawi,Independent State,,,Lilongwe,MWK,Kwacha,265,MW
Malaysia,,Independent State,,,Kuala Lumpur (legislative/judical) and Putrajaya (administrative),MYR,Ringgit,60,MY
Maldives,Republic of Maldives,Independent State,,,Male,MVR,Rufiyaa,960,MV
Mali,Republic of Mali,Independent State,,,Bamako,XOF,Franc,223,ML
Malta,Republic of Malta,Independent State,,,Valletta,MTL,Lira,356,MT
Marshall Islands,Republic of the Marshall Islands,Independent State,,,Majuro,USD,Dollar,692,MH
Mauritania,Islamic Republic of Mauritania,Independent State,,,Nouakchott,MRO,Ouguiya,222,MR
Mauritius,Republic of Mauritius,Independent State,,,Port Louis,MUR,Rupee,230,MU
Mexico,United Mexican States,Independent State,,,Mexico,MXN,Peso,52,MX
Micronesia,Federated States of Micronesia,Independent State,,,Palikir,USD,Dollar,691,FM
Moldova,Republic of Moldova,Independent State,,,Chisinau,MDL,Leu,373,MD
Monaco,Principality of Monaco,Independent State,,,Monaco,EUR,Euro,377,MC
Mongolia,,Independent State,,,Ulaanbaatar,MNT,Tugrik,976,MN
Montenegro,Republic of Montenegro,Independent State,,,Podgorica,EUR,Euro,382,ME
Morocco,Kingdom of Morocco,Independent State,,,Rabat,MAD,Dirham,212,MA
Mozambique,Republic of Mozambique,Independent State,,,Maputo,MZM,Meticail,258,MZ
Myanmar (Burma),Union of Myanmar,Independent State,,,Naypyidaw,MMK,Kyat,95,MM
Namibia,Republic of Namibia,Independent State,,,Windhoek,NAD,Dollar,264,NA
Nauru,Republic of Nauru,Independent State,,,Yaren,AUD,Dollar,674,NR
Nepal,,Independent State,,,Kathmandu,NPR,Rupee,977,NP
Netherlands,Kingdom of the Netherlands,Independent State,,,Amsterdam (administrative) and The Hague (legislative/judical),EUR,Euro,31,NL
New Zealand,,Independent State,,,Wellington,NZD,Dollar,64,NZ
Nicaragua,Republic of Nicaragua,Independent State,,,Managua,NIO,Cordoba,505,NI
Niger,Republic of Niger,Independent State,,,Niamey,XOF,Franc,227,NE
Nigeria,Federal Republic of Nigeria,Independent State,,,Abuja,NGN,Naira,234,NG
Norway,Kingdom of Norway,Independent State,,,Oslo,NOK,Krone,47,NO
Oman,Sultanate of Oman,Independent State,,,Muscat,OMR,Rial,968,OM
Pakistan,Islamic Republic of Pakistan,Independent State,,,Islamabad,PKR,Rupee,92,PK
Palau,Republic of Palau,Independent State,,,Melekeok,USD,Dollar,680,PW
Panama,Republic of Panama,Independent State,,,Panama,PAB,Balboa,507,PA
Papua New Guinea,Independent State of Papua New Guinea,Independent State,,,Port Moresby,PGK,Kina,675,PG
Paraguay,Republic of Paraguay,Independent State,,,Asuncion,PYG,Guarani,595,PY
Peru,Republic of Peru,Independent State,,,Lima,PEN,Sol,51,PE
Philippines,Republic of the Philippines,Independent State,,,Manila,PHP,Peso,63,PH
Poland,Republic of Poland,Independent State,,,Warsaw,PLN,Zloty,48,PL
Portugal,Portuguese Republic,Independent State,,,Lisbon,EUR,Euro,351,PT
Qatar,State of Qatar,Independent State,,,Doha,QAR,Rial,974,QA
Romania,,Independent State,,,Bucharest,RON,Leu,40,RO
Russia,Russian Federation,Independent State,,,Moscow,RUB,Ruble,7,RU
Rwanda,Republic of Rwanda,Independent State,,,Kigali,RWF,Franc,250,RW
Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,Independent State,,,Basseterre,XCD,Dollar,-868,KN
Saint Lucia,,Independent State,,,Castries,XCD,Dollar,-757,LC
Saint Vincent and the Grenadines,,Independent State,,,Kingstown,XCD,Dollar,-783,VC
Samoa,Independent State of Samoa,Independent State,,,Apia,WST,Tala,685,WS
San Marino,Republic of San Marino,Independent State,,,San Marino,EUR,Euro,378,SM
Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,Independent State,,,Sao Tome,STD,Dobra,239,ST
Saudi Arabia,Kingdom of Saudi Arabia,Independent State,,,Riyadh,SAR,Rial,966,SA
Senegal,Republic of Senegal,Independent State,,,Dakar,XOF,Franc,221,SN
Serbia,Republic of Serbia,Independent State,,,Belgrade,RSD,Dinar,381,RS
Seychelles,Republic of Seychelles,Independent State,,,Victoria,SCR,Rupee,248,SC
Sierra Leone,Republic of Sierra Leone,Independent State,,,Freetown,SLL,Leone,232,SL
Singapore,Republic of Singapore,Independent State,,,Singapore,SGD,Dollar,65,SG
Slovakia,Slovak Republic,Independent State,,,Bratislava,SKK,Koruna,421,SK
Slovenia,Republic of Slovenia,Independent State,,,Ljubljana,EUR,Euro,386,SI
Solomon Islands,,Independent State,,,Honiara,SBD,Dollar,677,SB
Somalia,,Independent State,,,Mogadishu,SOS,Shilling,252,SO
South Africa,Republic of South Africa,Independent State,,,"Pretoria (administrative), Cape Town (legislative), and Bloemfontein (judical)",ZAR,Rand,27,ZA
Spain,Kingdom of Spain,Independent State,,,Madrid,EUR,Euro,34,ES
Sri Lanka,Democratic Socialist Republic of Sri Lanka,Independent State,,,Colombo (administrative/judical) and Sri Jayewardenepura Kotte (legislative),LKR,Rupee,94,LK
Sudan,Republic of the Sudan,Independent State,,,Khartoum,SDD,Dinar,249,SD
Suriname,Republic of Suriname,Independent State,,,Paramaribo,SRD,Dollar,597,SR
Swaziland,Kingdom of Swaziland,Independent State,,,Mbabane (administrative) and Lobamba (legislative),SZL,Lilangeni,268,SZ
Sweden,Kingdom of Sweden,Independent State,,,Stockholm,SEK,Kronoa,46,SE
Switzerland,Swiss Confederation,Independent State,,,Bern,CHF,Franc,41,CH
Syria,Syrian Arab Republic,Independent State,,,Damascus,SYP,Pound,963,SY
Tajikistan,Republic of Tajikistan,Independent State,,,Dushanbe,TJS,Somoni,992,TJ
Tanzania,United Republic of Tanzania,Independent State,,,Dar es Salaam (administrative/judical) and Dodoma (legislative),TZS,Shilling,255,TZ
Thailand,Kingdom of Thailand,Independent State,,,Bangkok,THB,Baht,66,TH
Timor-Leste (East Timor),Democratic Republic of Timor-Leste,Independent State,,,Dili,USD,Dollar,670,TL
Togo,Togolese Republic,Independent State,,,Lome,XOF,Franc,228,TG
Tonga,Kingdom of Tonga,Independent State,,,Nuku'alofa,TOP,Pa'anga,676,TO
Trinidad and Tobago,Republic of Trinidad and Tobago,Independent State,,,Port-of-Spain,TTD,Dollar,-867,TT
Tunisia,Tunisian Republic,Independent State,,,Tunis,TND,Dinar,216,TN
Turkey,Republic of Turkey,Independent State,,,Ankara,TRY,Lira,90,TR
Turkmenistan,,Independent State,,,Ashgabat,TMM,Manat,993,TM
Tuvalu,,Independent State,,,Funafuti,AUD,Dollar,688,TV
Uganda,Republic of Uganda,Independent State,,,Kampala,UGX,Shilling,256,UG
Ukraine,,Independent State,,,Kiev,UAH,Hryvnia,380,UA
United Arab Emirates,United Arab Emirates,Independent State,,,Abu Dhabi,AED,Dirham,971,AE
United Kingdom,United Kingdom of Great Britain and Northern Ireland,Independent State,,,London,GBP,Pound,44,GB
United States,United States of America,Independent State,,,Washington,USD,Dollar,1,US
Uruguay,Oriental Republic of Uruguay,Independent State,,,Montevideo,UYU,Peso,598,UY
Uzbekistan,Republic of Uzbekistan,Independent State,,,Tashkent,UZS,Som,998,UZ
Vanuatu,Republic of Vanuatu,Independent State,,,Port-Vila,VUV,Vatu,678,VU
Vatican City,State of the Vatican City,Independent State,,,Vatican City,EUR,Euro,379,VA
Venezuela,Bolivarian Republic of Venezuela,Independent State,,,Caracas,VEB,Bolivar,58,VE
Vietnam,Socialist Republic of Vietnam,Independent State,,,Hanoi,VND,Dong,84,VN
Yemen,Republic of Yemen,Independent State,,,Sanaa,YER,Rial,967,YE
Zambia,Republic of Zambia,Independent State,,,Lusaka,ZMK,Kwacha,260,ZM
Zimbabwe,Republic of Zimbabwe,Independent State,,,Harare,ZWD,Dollar,263,ZW
Abkhazia,Republic of Abkhazia,Proto Independent State,,,Sokhumi,RUB,Ruble,995,GE
"China, Republic of (Taiwan)",Republic of China,Proto Independent State,,,Taipei,TWD,Dollar,886,TW
Nagorno-Karabakh,Nagorno-Karabakh Republic,Proto Independent State,,,Stepanakert,AMD,Dram,277,AZ
Northern Cyprus,Turkish Republic of Northern Cyprus,Proto Independent State,,,Nicosia,TRY,Lira,-302,CY
Pridnestrovie (Transnistria),Pridnestrovian Moldavian Republic,Proto Independent State,,,Tiraspol,,Ruple,-160,MD
Somaliland,Republic of Somaliland,Proto Independent State,,,Hargeisa,,Shilling,252,SO
South Ossetia,Republic of South Ossetia,Proto Independent State,,,Tskhinvali,RUB and GEL,Ruble and Lari,995,GE
Ashmore and Cartier Islands,Territory of Ashmore and Cartier Islands,Dependency,External Territory,Australia,,,,,AU
Christmas Island,Territory of Christmas Island,Dependency,External Territory,Australia,The Settlement (Flying Fish Cove),AUD,Dollar,61,CX
Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,Dependency,External Territory,Australia,West Island,AUD,Dollar,61,CC
Coral Sea Islands,Coral Sea Islands Territory,Dependency,External Territory,Australia,,,,,AU
Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,Dependency,External Territory,Australia,,,,,HM
Norfolk Island,Territory of Norfolk Island,Dependency,External Territory,Australia,Kingston,AUD,Dollar,672,NF
New Caledonia,,Dependency,Sui generis Collectivity,France,Noumea,XPF,Franc,687,NC
French Polynesia,Overseas Country of French Polynesia,Dependency,Overseas Collectivity,France,Papeete,XPF,Franc,689,PF
Mayotte,Departmental Collectivity of Mayotte,Dependency,Overseas Collectivity,France,Mamoudzou,EUR,Euro,262,YT
Saint Barthelemy,Collectivity of Saint Barthelemy,Dependency,Overseas Collectivity,France,Gustavia,EUR,Euro,590,GP
Saint Martin,Collectivity of Saint Martin,Dependency,Overseas Collectivity,France,Marigot,EUR,Euro,590,GP
Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,Dependency,Overseas Collectivity,France,Saint-Pierre,EUR,Euro,508,PM
Wallis and Futuna,Collectivity of the Wallis and Futuna Islands,Dependency,Overseas Collectivity,France,Mata'utu,XPF,Franc,681,WF
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Dependency,Overseas Territory,France,Martin-de-Viviès,,,,TF
Clipperton Island,,Dependency,Possession,France,,,,,PF
Bouvet Island,,Dependency,Territory,Norway,,,,,BV
Cook Islands,,Dependency,Self-Governing in Free Association,New Zealand,Avarua,NZD,Dollar,682,CK
Niue,,Dependency,Self-Governing in Free Association,New Zealand,Alofi,NZD,Dollar,683,NU
Tokelau,,Dependency,Territory,New Zealand,,NZD,Dollar,690,TK
Guernsey,Bailiwick of Guernsey,Dependency,Crown Dependency,United Kingdom,Saint Peter Port,GGP,Pound,44,GG
Isle of Man,,Dependency,Crown Dependency,United Kingdom,Douglas,IMP,Pound,44,IM
Jersey,Bailiwick of Jersey,Dependency,Crown Dependency,United Kingdom,Saint Helier,JEP,Pound,44,JE
Anguilla,,Dependency,Overseas Territory,United Kingdom,The Valley,XCD,Dollar,-263,AI
Bermuda,,Dependency,Overseas Territory,United Kingdom,Hamilton,BMD,Dollar,-440,BM
British Indian Ocean Territory,,Dependency,Overseas Territory,United Kingdom,,,,246,IO
British Sovereign Base Areas,,Dependency,Overseas Territory,United Kingdom,Episkopi,CYP,Pound,357,
British Virgin Islands,,Dependency,Overseas Territory,United Kingdom,Road Town,USD,Dollar,-283,VG
Cayman Islands,,Dependency,Overseas Territory,United Kingdom,George Town,KYD,Dollar,-344,KY
Falkland Islands (Islas Malvinas),,Dependency,Overseas Territory,United Kingdom,Stanley,FKP,Pound,500,FK
Gibraltar,,Dependency,Overseas Territory,United Kingdom,Gibraltar,GIP,Pound,350,GI
Montserrat,,Dependency,Overseas Territory,United Kingdom,Plymouth,XCD,Dollar,-663,MS
Pitcairn Islands,,Dependency,Overseas Territory,United Kingdom,Adamstown,NZD,Dollar,,PN
Saint Helena,,Dependency,Overseas Territory,United Kingdom,Jamestown,SHP,Pound,290,SH
South Georgia & South Sandwich Islands,,Dependency,Overseas Territory,United Kingdom,,,,,GS
Turks and Caicos Islands,,Dependency,Overseas Territory,United Kingdom,Grand Turk,USD,Dollar,-648,TC
Northern Mariana Islands,Commonwealth of The Northern Mariana Islands,Dependency,Commonwealth,United States,Saipan,USD,Dollar,-669,MP
Puerto Rico,Commonwealth of Puerto Rico,Dependency,Commonwealth,United States,San Juan,USD,Dollar,+1-787 and 1-939,PR
American Samoa,Territory of American Samoa,Dependency,Territory,United States,Pago Pago,USD,Dollar,-683,AS
Baker Island,,Dependency,Territory,United States,,,,,UM
Guam,Territory of Guam,Dependency,Territory,United States,Hagatna,USD,Dollar,-670,GU
Howland Island,,Dependency,Territory,United States,,,,,UM
Jarvis Island,,Dependency,Territory,United States,,,,,UM
Johnston Atoll,,Dependency,Territory,United States,,,,,UM
Kingman Reef,,Dependency,Territory,United States,,,,,UM
Midway Islands,,Dependency,Territory,United States,,,,,UM
Navassa Island,,Dependency,Territory,United States,,,,,UM
Palmyra Atoll,,Dependency,Territory,United States,,,,,UM
U.S. Virgin Islands,United States Virgin Islands,Dependency,Territory,United States,Charlotte Amalie,USD,Dollar,-339,VI
Wake Island,,Dependency,Territory,United States,,,,,UM
Hong Kong,Hong Kong Special Administrative Region,Proto Dependency,Special Administrative Region,China,,HKD,Dollar,852,HK
Macau,Macau Special Administrative Region,Proto Dependency,Special Administrative Region,China,Macau,MOP,Pataca,853,MO
Faroe Islands,,Proto Dependency,,Denmark,Torshavn,DKK,Krone,298,FO
Greenland,,Proto Dependency,,Denmark,Nuuk (Godthab),DKK,Krone,299,GL
French Guiana,Overseas Region of Guiana,Proto Dependency,Overseas Region,France,Cayenne,EUR,Euro,594,GF
Guadeloupe,Overseas Region of Guadeloupe,Proto Dependency,Overseas Region,France,Basse-Terre,EUR,Euro,590,GP
Martinique,Overseas Region of Martinique,Proto Dependency,Overseas Region,France,Fort-de-France,EUR,Euro,596,MQ
Reunion,Overseas Region of Reunion,Proto Dependency,Overseas Region,France,Saint-Denis,EUR,Euro,262,RE
Aland,,Proto Dependency,,Finland,Mariehamn,EUR,Euro,340,AX
Aruba,,Proto Dependency,,Netherlands,Oranjestad,AWG,Guilder,297,AW
Netherlands Antilles,,Proto Dependency,,Netherlands,Willemstad,ANG,Guilder,599,AN
Svalbard,,Proto Dependency,,Norway,Longyearbyen,NOK,Krone,47,SJ
Ascension,,Proto Dependency,Dependency of Saint Helena,United Kingdom,Georgetown,SHP,Pound,247,AC
Tristan da Cunha,,Proto Dependency,Dependency of Saint Helena,United Kingdom,Edinburgh,SHP,Pound,290,TA
Australian Antarctic Territory,,Antarctic Territory,External Territory,Australia,,,,,AQ
Ross Dependency,,Antarctic Territory,Territory,New Zealand,,,,,AQ
Peter I Island,,Antarctic Territory,Territory,Norway,,,,,AQ
Queen Maud Land,,Antarctic Territory,Territory,Norway,,,,,AQ
British Antarctic Territory,,Antarctic Territory,Overseas Territory,United Kingdom,,,,,AQ
